2020;5;25;25.4;22.2;24;NA;23;21.4;26.2;24.7;23.8;17.5;24.1;24.9;22.7;24;25.5;21.6;23.8;20.5;23.5;24.2;23.1;25.1;NA;24.3;21.5;22.3;11.5;8.3;14.1;21.8;20.7;12;24.7;12.3;25.3;24.7;25.8;23.6;NA;16.7;21.9;25.2;18.5;22.9;23.3;NA;20.4;23.7;23.9
2020;5;26;25.2;20.9;24.2;NA;22.9;21.6;22.9;23.5;23.5;NA;24;25.1;21.1;23.5;25.3;21.9;23.3;19;23.9;23.8;23.2;24.7;NA;23.6;22.3;22.8;9;11.3;10.9;21;21.1;11.2;24.1;11.3;22.6;24.4;24.6;24;NA;16.2;21.9;25.6;17.5;22.7;23.4;NA;20.8;22.8;22.3
2020;5;27;26.3;22.9;25.5;NA;24.1;21.9;25.3;26;25.7;NA;25.5;26.2;23;25;25.9;23.6;24.8;20.4;24.4;24.5;24.5;26;22.2;25.1;23.4;25.1;11.5;11.7;13.3;21.7;21;12.2;27;12.9;25.2;25.9;26.2;24.9;NA;17.2;21.8;26;19.8;24.7;24.1;NA;20.8;24.4;24.2
2020;5;28;26;22.8;25.2;NA;24.3;21.3;25.4;25.8;24.1;NA;24.7;25.1;23;25;26.1;22.7;24.7;19.2;24;25.1;23.9;25;21.6;24.5;23.4;23.1;9.7;11;11.5;22.2;20.9;13.3;25.5;12.5;24.8;25.5;25.9;24;NA;15.9;21.4;25.5;17.8;23.7;23.9;NA;20.9;24;24.3
2020;5;29;24.1;22.6;24.4;NA;23.3;22;25.1;23.8;23.4;NA;22.8;24;22.6;23.4;24;21.4;23.6;16.7;25.2;23.7;23.1;23.5;NA;23.9;22.6;24;7.4;10.4;9.4;22.1;20.4;12.7;24.4;12.2;24.2;24.4;24.9;23.7;NA;12.8;21.9;24.7;16.3;23.1;23.4;NA;22.1;22.8;23.8
2020;5;30;23.5;18.3;23.7;NA;20;21.2;22.2;24.2;22.3;NA;23.6;25;19.1;22.1;24.8;19.1;21.9;17.3;25.7;20.8;22.7;23.4;NA;22.7;23.1;23.5;7.1;8;7.7;21.8;18;9.5;24.4;9.8;21.9;23.6;23.5;22.5;NA;12.1;21.5;23.8;15.8;24;20.3;NA;21.9;21.5;20.5
2020;5;31;23.6;19.4;23.8;NA;22.1;20.9;23.5;22.5;22.5;NA;23.4;23.5;19.9;21.7;23.7;20.2;21.9;17.2;23;21.6;21.9;23.2;NA;22.4;20.7;22.5;8.4;6.3;9.7;19.9;17.6;9.8;23.2;9.8;22.4;23;23.5;21.7;NA;14.4;19.8;22.9;16.9;22.4;21.4;NA;18.7;21.8;21.4
2020;6;1;27.9;25.2;28;NA;26.3;25.5;28.2;26.9;27.4;NA;27;27.8;25.3;27.5;28.1;25.3;26.6;22.6;26.8;26.4;26.2;27.5;NA;27.8;25.6;26.6;13.4;13.3;15;22.6;24.1;15;27.3;14.6;27.4;28.1;27.9;28;NA;20;25.9;28.2;21.7;26.4;26.2;NA;21.5;26.6;26.2
2020;6;2;28;NA;28.4;NA;NA;24.3;28.3;28;26.7;NA;26.7;27.1;NA;27.1;29.4;26;27.7;23.1;25.8;27.3;25.9;27.7;NA;27.2;23.3;25.3;14.5;12.5;15.5;23.9;NA;16;27.3;NA;27.7;28;29;NA;NA;20.4;23.9;28.4;23.8;25.5;NA;NA;23.5;27.2;27.2
2020;6;3;26.6;24.2;26.7;NA;25.4;NA;27.8;26.6;26;20.6;25.7;26.3;24.7;26;27.7;23.8;26;22.2;25.9;26.2;24.8;27.2;NA;25.7;22.1;24;16.5;11.9;15;23.3;22.7;14.8;26.6;15.1;26.9;26.8;27.5;26.6;NA;NA;24.1;NA;24.5;25.2;26;NA;21.9;25.6;25.7
2020;6;4;21.8;16.1;22.3;NA;17.3;NA;20.1;21.2;20.6;15.3;22;23;17.1;20.6;21.6;16.9;20.7;14.4;22.9;19.5;21.5;22;NA;21.5;21.5;21.3;9.5;8.2;7.5;22.3;15.5;9;22.2;10.6;20;22.7;22.7;20.5;NA;NA;20.8;NA;17.5;22;18.3;NA;21.7;21.4;19.2
2020;6;5;23.8;21.8;23.6;NA;20.6;NA;24.5;23.2;23;NA;23.3;24.8;21.3;22;23.4;18.8;20.6;16.7;23.8;18.5;22.1;23.5;NA;23;21.3;22.3;7.2;8.1;8;22;13.1;11;23.4;12.6;23.9;23.5;22.8;19.2;NA;NA;21.6;NA;12.4;23;19.2;NA;20.7;21;22.8
2020;6;6;26.8;22.4;26.5;NA;23.9;NA;25;25.6;26;20.1;27.5;27.8;21.3;25.9;25.8;22.3;24.5;20.6;25.8;24.5;24.4;26.5;NA;26.2;24.1;26.5;14.8;11.9;14;24.1;23.4;12.3;26.3;14.4;24.2;26.4;25.8;26.3;NA;NA;23.5;NA;22.3;25.8;24.1;NA;21.5;25;23.6
2020;6;7;24.5;19.1;24.6;NA;19.2;NA;22.2;22.7;24.8;15.6;24.6;24.9;17.7;23.8;24;17.7;21.9;15.5;24.9;21.7;23.1;25.3;NA;24.8;22.2;23.9;11.5;9.5;9.1;25.2;17.3;11.2;24.9;13.4;21.6;24.4;24;23.8;NA;NA;23.2;NA;20.1;23.7;18.6;NA;24.1;22.9;20.4
2020;6;8;19.1;16.5;19.5;NA;17.2;NA;21.2;19.9;21.1;11.2;22.8;22.8;17.3;19;19.3;16.6;17.6;15.2;23.3;17.6;22.3;22.3;NA;19;21.8;22.3;7.3;8.8;8;23;16;10.3;20.1;11.2;20.2;19.2;19.7;19;NA;NA;21.4;NA;13;23.7;17.3;NA;21.2;18.9;18.2
2020;6;9;23.6;21;23.8;NA;24.1;NA;23.9;23.5;22.9;15.2;23.7;24.7;21.2;23;24;20.7;22.7;16.3;23.3;23;22.9;23.4;NA;23.1;21.6;22.6;8.7;11;9.6;22.8;19.9;11.9;25;12.3;23.3;23.4;24.1;22.7;NA;NA;21.8;NA;17.1;23.7;21.3;NA;23.2;22.3;23.1
2020;6;10;20.4;16.2;20.4;NA;19;NA;18.2;17.8;20.9;14.6;22.9;22.7;17.4;20.2;18.7;16.9;18.8;14.6;22.8;18.6;20.6;21.8;NA;19.5;20;22.3;8;8.5;9.7;20.7;15.3;9.4;21.4;9.7;18.4;20.2;NA;21;NA;NA;20.3;20.6;17.1;21.8;18.1;NA;19.5;18.2;17.7
2020;6;11;23.3;17.6;23.5;NA;23;NA;22.7;23.2;23.5;17;23.5;24.5;19.7;23.5;24;21.4;22.8;18.4;23.9;23.2;21.8;24.2;NA;22.9;21.3;22.5;10.6;9.9;7.9;22.4;20.3;NA;23.2;10.9;22.1;23.8;NA;23.6;NA;NA;21.9;23.1;19;22.7;22.2;NA;20.6;22.3;21.5
2020;6;12;25.1;23.5;24.8;NA;22.3;NA;25.7;25;24;19.5;24.2;25.1;22.4;24.1;25.8;21.9;24;21.3;24.2;24.1;23.3;24.5;NA;24;22;22.6;15;9.9;13.5;23;19.9;12.7;25;12.9;25.3;25.4;NA;24.6;NA;NA;21.5;24;22.9;23.6;22.8;NA;21.7;23.7;23.9
2020;6;13;26.8;25;26.9;NA;26.2;NA;27.8;27.2;26.3;22.6;26.1;26.9;25;26.5;27.4;25.3;26.3;23.5;25.8;26.1;25.2;26.6;NA;26.7;24;24.7;18.1;NA;14.8;25.4;23.4;15.1;26.4;16.8;27.2;27.2;NA;27;NA;NA;24.6;27.1;25.6;25;26.1;NA;23.7;26.2;26.6
2020;6;14;24.6;23.8;24.4;NA;21.7;NA;26.1;23.9;23.1;20.4;24.5;25.3;22.5;23.9;25.1;22.6;23.1;24.3;24.5;22.8;22.6;24.2;NA;23.5;21.9;24.2;12.3;13.5;15.3;22.8;18.8;14.8;24.3;14.8;24.2;24.1;NA;23.4;NA;11;21.7;24.3;20.9;24.1;22.7;NA;21.7;22.3;23.3
2020;6;15;22;19.3;21;NA;20.1;NA;22;21.7;20;14.4;21.3;21.4;19.3;20.3;21.7;19.9;19.9;17.8;21.3;19.8;21.3;20.6;NA;20.5;21.1;21;9.4;10;12.4;22;17.2;12.2;21.7;13.6;21.5;21.3;NA;20.3;NA;15.7;19.8;21.6;15.5;21.4;20.3;NA;21.4;20.2;20.2
2020;6;16;28.3;24.4;27.2;NA;25.3;NA;27.3;27.2;26.5;20.7;28;28.4;23.2;27;27.7;23.3;25.4;20.5;27.5;25.4;26.5;26.8;NA;26.9;26.7;27.3;13.9;12.6;12.9;25.1;22.4;15.6;27.2;15.7;25.9;26.8;27.1;25.4;NA;17;24.7;27.8;21.6;27.6;25.5;NA;24.2;25.7;24.6
2020;6;17;28.1;23.9;27.4;NA;24.8;NA;27.8;26.5;26.8;20.2;27.4;28.1;23.1;27.2;27.9;23.6;26.3;19.3;26.6;26.3;26;27.5;NA;26.9;25.7;26.6;14.3;11.6;12.6;25;20.6;14.5;27.4;15.4;26.5;27.7;27;25.8;NA;16.5;24;27.7;23.4;26.7;24.6;NA;23.8;26.7;25.3
2020;6;18;26.8;23.7;26.1;NA;24.2;24.2;27.4;26.6;25;20.8;26;26.3;24.1;25;27.6;23.5;25;20.5;26.1;25.4;25.2;26.2;NA;26.1;24.2;24.5;15.2;11.2;14.5;25.9;20.3;14.3;26.7;15.5;26.9;26.3;26.9;25.6;NA;18.2;23.6;26.4;22.6;25.4;24.8;NA;24.8;25.4;25.1
2020;6;19;26.1;23.2;25.9;NA;22.6;24;26.1;25.3;24.9;18.5;26;26.7;22.3;24.1;26.3;22.3;23.4;19.5;25.8;24.1;24.9;26.1;NA;24.6;24.3;24.2;13.1;12.3;13.2;25.8;19;13.9;26.5;14.5;24.8;25.1;25.2;24.9;NA;16.3;23.1;25.7;22.1;25.4;23.5;NA;24.2;23.4;23.2
2020;6;20;27.6;24.8;27;NA;25.6;24.8;28.3;27.1;26.4;18.6;27.2;27.5;24.3;26.1;27.1;23.4;26.2;22.1;26.1;25.6;25.7;27.2;NA;26.4;25.8;26.5;12;13;16.4;25.2;22.4;15.3;27.2;15.5;27.2;27.7;26.7;26.4;NA;19.3;24.2;27;20.5;26.2;24.9;NA;24.4;26.1;25.8
2020;6;21;26.3;24.6;25.6;NA;26.2;23.5;27.8;26;24.2;18.6;25;26.5;24.7;25.2;26.4;25.1;25.6;24;25;25.6;25.3;25.2;NA;25.3;23.5;22.9;12.9;13.4;17.2;24.1;21.6;16.6;26.3;17.3;26.8;26.2;26.2;24.8;NA;20.1;23.4;26.5;20.3;25.2;26.8;NA;23;24.6;26.1
2020;6;22;32.3;30.9;32.7;NA;31.3;29.5;31.7;32.2;31.5;22.9;31.4;32.1;29.4;31.8;32;29.2;31.7;26.6;30.2;31.3;30.7;32.8;NA;31.9;29.6;29.2;16.1;17.3;17.3;27.9;28.5;20.4;32;20.3;31.1;33.8;31.3;31.8;NA;22.3;29;32.2;25.2;30.1;31.6;NA;27.8;32.1;30.9
2020;6;23;31.5;29.6;31.5;NA;30.3;28;31.4;30.9;30.8;25.3;31.2;31.9;29.2;30.9;31.2;29.5;30.8;26.8;29.7;30;30;31.7;NA;30.8;29.5;31;18.8;18.6;19;28.8;27.8;19.6;31.6;20;30.8;32.2;31.1;30.7;NA;24.9;27.8;31.8;26.7;30.4;30.8;NA;27.6;30.5;30.6
2020;6;24;28.7;25.5;28.6;NA;26.3;26.2;27;28.7;27.7;21.6;29.1;30;25.3;27.7;28.1;25.2;27.4;23.8;28.1;26.7;27.7;28.8;NA;28.4;27.3;28.4;16.9;13.6;15.6;27.1;24.1;15.8;28.7;15.1;27.1;29;27.9;27.6;NA;19.4;26.4;28.8;24.6;28.4;26.4;NA;25.5;27.5;27.3
2020;6;25;25.5;19.9;25;NA;19.7;23.1;25;25.1;23.7;14.2;26.1;27.5;21;22.4;25;18;22.2;16.4;26.9;19.7;26.7;25.6;NA;24;25.1;25.3;9.6;10.1;9.8;25.7;17.3;12.6;26.3;12.9;24.9;24.1;24.3;22.3;NA;13.5;24.5;25.5;15.4;27.2;20.1;NA;24.1;22.8;23.9
2020;6;26;29.5;27.2;29.1;NA;28.5;26.9;29.7;29.9;28.3;21.5;28.5;29.2;25.7;28.3;29;25.1;27.6;22.3;27.9;27.8;27.9;28.8;NA;29;27.2;27.2;16.2;14.2;13.6;26.3;24.9;15.9;29.5;15.3;29.7;29.2;28.8;28.1;NA;20;26.6;29.6;24.9;27.8;27.1;NA;25.6;27.8;28.7
2020;6;27;30.1;28.3;30.3;NA;28.9;28.1;31.1;30.4;29.9;24;30;31;27.2;30.4;30.2;27;29.2;26.3;29.3;29.1;28.7;30.6;NA;30.1;26.7;27.7;20.1;15.7;17.8;27.4;26.7;17.9;29.9;18.9;30.9;31.1;30;29.7;NA;23.4;27.9;30.4;27.6;28.8;28.8;NA;26.2;29.1;30.2
2020;6;28;32;29.4;31.9;NA;29.6;30;31.9;32.2;31.2;26.3;32.1;32.3;28.9;31.2;31.7;29.2;30.5;27.1;31.1;30.7;30.3;32.5;NA;31.2;29.1;30.8;21.6;17.5;20.8;28.6;28.1;20.2;31.3;20.8;31.6;32.3;31.4;31.2;NA;25.1;29.7;32;28.1;30.7;30.1;NA;27.6;30.8;30.4
2020;6;29;29.6;26.7;29.6;NA;27.5;28.6;29.6;29.9;29.3;21.3;29.5;30;27.3;29.4;30.3;24.5;28.7;22.1;29.1;28.5;28.8;30.2;NA;29.5;27.7;27.9;15.5;14.5;14.8;30.5;23.6;18;30.4;19;30.3;30.3;29.4;28.8;NA;18.3;28;29.8;24;28.6;26;NA;28.8;28.9;29
2020;6;30;31.6;27.6;32.3;NA;27.5;29.6;30.4;31.1;31;21.9;31.7;32.5;27.6;28.9;30.9;26.7;29.4;23.2;31.1;29.4;30;32.3;NA;31.2;30.9;30.5;16.8;15.2;15.3;28.9;25.3;17.5;30.8;18.8;30.8;31.5;30.4;29.7;NA;20.9;30.2;31.6;23.7;30.9;28.6;NA;27.8;30;29.7
2020;7;1;31.8;30.3;32;NA;29.6;31.3;31.2;31;32.2;25.4;32.4;32.9;28;31.8;31.1;29.2;30.6;25.6;32.4;30.5;30.5;32.8;NA;31.3;29.6;31;18.9;16.8;18.2;29.5;26.4;18.9;31.2;19.3;30.7;32.6;30.7;31.3;NA;22.6;31.1;32;26.8;32.2;29.9;NA;27.8;30.9;30.3
2020;7;2;29.5;29.7;30.4;NA;29.1;27.4;30.1;29;29.3;23.1;30;30.5;28.9;29.7;29.6;29.2;29.7;26.3;28.9;30.1;28.3;29.8;NA;29.8;27.8;29.6;17.1;17.9;18.9;27.8;26.7;19.9;29.3;20.8;29.7;30.7;29.5;29.8;NA;21.5;28.4;29.9;24.4;28.9;30.2;NA;26.7;29.4;29.3
2020;7;3;27.5;27.3;28.1;NA;28;24.9;28.3;27.7;26.1;19.7;28.5;29;NA;26.9;28.4;25.7;27.7;23.4;27.7;27.7;27.8;26.8;NA;27.4;26.4;26.4;12.8;16.7;13.9;26.2;25.9;18.5;28.7;17.7;28.2;27.9;27.8;26.6;NA;18.2;26.7;27.7;21.1;27.9;28.9;NA;25.7;27.3;28.3
2020;7;4;30.3;28;30.9;NA;28.6;28.2;29.3;29.8;29.8;23.1;30.5;32.1;27.3;29.3;30.2;27.8;29.1;25.6;29.8;28.4;29.1;30.5;NA;30.1;28.6;29.5;16.2;15.9;17.4;28;25.7;17.7;30;17.4;29.3;30.6;29.7;29.5;NA;21.6;28.9;30.2;24.4;30.7;28.5;NA;28.1;29.5;28.5
2020;7;5;31.1;29;31.3;NA;29.5;30.7;30.8;30.7;31.1;26.3;32;31.7;28.6;30.4;31.3;27.7;30.1;27.8;31.2;29.3;31.1;31.6;NA;31.2;29.9;31.4;19.5;17.4;20;29;27.1;19.3;30.7;19.3;30.2;31.8;30.5;30.8;NA;23.3;31.8;31.1;27.1;31.8;29.4;NA;29.1;30.3;29.9
2020;7;6;33.8;30.7;34.3;NA;32.2;32.7;32.7;33.1;33.6;26.3;34.1;34.2;30.8;32.9;33.7;31;32.6;27.6;33.7;31.6;33;34.1;NA;33.6;33.6;33.7;19.9;18.9;19.3;31;29.3;20.5;33.2;21.8;33.1;34.5;33.4;33.3;NA;23.9;32.8;33.5;27.5;34.9;32.1;NA;29.4;32.8;32.2
2020;7;7;27.6;25.5;27.9;NA;26.6;24.7;27.1;27;26.8;19.9;27.3;28.4;26.5;26.3;27.2;25.1;26.7;22.5;27.2;26;25.5;27.2;NA;27.5;24.9;25.7;13.6;13.1;13.5;25.1;23.1;15.6;27.2;15.2;26.4;27.7;26.6;27.8;NA;19.2;25.1;27.7;21.6;27.3;26.7;NA;25.5;26;26
2020;7;8;28.5;26;28.3;NA;27.3;26.2;28.2;28;27.9;21.9;28.7;29.5;25.8;27.7;28;25.5;27.2;23.8;28;26.9;27.3;28.2;NA;27.8;27.7;28.4;16.9;13.9;15;25.5;25.2;15.7;28.1;16.3;27.8;28.4;27.6;28.5;NA;21.1;26.7;28.2;25.2;28.4;27;NA;23.9;27.1;26.7
2020;7;9;30.9;30.3;31.5;NA;30.7;30;30.7;30.8;31.3;25.5;31.9;31.9;29.8;31.2;30.6;29.1;30.7;27;29.7;29.8;29.4;31.2;NA;31.1;29.6;30.7;20.2;17.3;20.6;27.1;28.2;19.6;31.1;20.1;30.4;31.8;30.7;31.8;NA;23.5;29.4;30.8;27.7;30.4;30.2;NA;25.8;30.2;30.4
2020;7;10;32.2;29.7;32.1;NA;30.9;29.5;31.8;31.7;32.1;26.3;31.3;32;29.7;32;31.8;29.1;31.7;28.1;29.9;30.6;29.5;31.7;NA;31.7;28.4;30.6;21.7;19.1;21.8;28.1;28.5;20.1;31.3;20.7;31.4;32.5;31.5;32.7;NA;24.8;29.2;31.4;29.7;30.2;31;NA;26.9;31.3;30.6
2020;7;11;27.9;NA;28.9;NA;22.1;29.5;25.9;26.2;29.3;18;29.7;29.5;23.8;27.8;27.1;21.5;26.3;20.1;30.5;23.9;28.2;29.9;NA;28.5;28.1;29;15.2;14.6;14.3;29.2;21.6;17;27.8;18.1;25.2;28.9;26.1;28.5;NA;19.2;28.9;28.3;20.6;30.8;22.2;NA;26.6;27.6;25.8
2020;7;12;28.3;25.7;28.2;NA;26.7;24.8;27.7;27.5;28;19.5;28.4;29.1;25.7;26.9;27.6;25.7;27.4;22.6;27.4;27.1;26;27.8;NA;27.5;25;26.3;12.4;14.7;13.8;25;23.6;14.9;27.5;14.8;27.4;27.7;27.4;28.4;NA;19.5;25.2;27.8;21;27.3;27.2;NA;25.4;26.4;26.5
2020;7;13;27.8;24.2;28.1;NA;26.4;25.1;27.1;27.2;28.3;19;28.4;28.9;25.3;27;27.3;24.9;27.6;21.7;27.8;26.5;26.1;27.9;NA;27.7;25.2;26.8;12.9;13;13.5;25.3;22.9;15.4;28.4;14;26.4;28;27.2;28.5;NA;17.5;25.6;27.5;20.9;28;26.6;NA;25.6;26.5;25.9
2020;7;14;28.6;25.6;28.6;NA;26.7;25.7;27.4;27.7;28.6;21;28.9;29.6;25.4;27.2;27.5;25.4;27;22.2;28.9;26.8;27;28.7;NA;28.6;27.6;26.4;14.4;12.5;14.4;26;23.9;14.8;27.8;15.2;26.9;28.4;27.1;29;NA;19.4;26.1;28;22.6;28.4;26.5;NA;26.3;26.9;26.1
2020;7;15;29.2;25.8;28.5;NA;27.1;26.2;28.3;28.1;29;21;28.2;28.8;25.8;27.7;27.9;24.4;27.3;21.2;28.2;27;27.2;28.6;NA;28;26.3;27.4;14.6;13.9;15.7;26;23.8;15.3;28.5;16;28;28.6;27.1;28.8;NA;19;26.5;27.5;23.1;28.3;26.4;NA;23.9;27.1;26.5
2020;7;16;28.7;25.3;28.5;NA;25.5;25.9;28.3;28;28.8;19.6;28.7;29;25;27.1;28;23.8;26.8;21.2;27.8;26.3;26.5;28.8;NA;28;25.3;28;13.8;13.7;NA;25.2;22.9;14.7;28.5;16.4;26.7;28.7;27.3;28.7;NA;17.6;26.4;27.7;21.4;28.3;25.8;NA;24;27;26
2020;7;17;26.1;23.7;26.7;NA;25.4;23.8;26.4;25.6;27.1;19.1;26.8;28;24.2;26;25.5;24.3;26.6;21.8;27.2;26.3;24.9;26.8;NA;26.4;NA;25.9;11.5;14.2;13.3;24.7;23;14.1;26.2;14.8;26.1;27.1;25.8;27.6;NA;18.3;25.2;26.4;20.8;26.3;26.6;NA;24.9;25.3;24.6
2020;7;18;25.9;21.7;24.4;NA;23;24.1;25.6;26.3;25.2;16.5;24.5;24.4;21.8;23.1;24.7;21.7;23.2;19.2;25.9;23.8;24.5;24.9;NA;23.7;24.3;24.8;8.9;11.1;12.6;23.6;19.9;13.1;26.6;13.8;24.4;24.6;24.5;25.5;NA;16;22.9;24.1;17.6;24.7;23.7;NA;22.6;23.4;23.7
2020;7;19;28.2;25.3;27.9;NA;26.7;25.1;27.8;27.4;27.8;22.1;27.7;27.9;24.3;27.2;28;24.8;26.4;21.8;27.4;27;26.5;28;NA;26.9;26.2;27.7;14.8;14.9;16.4;24.9;23.5;16.8;27.7;16.8;26.9;27.9;27.1;30.5;NA;18.8;24.9;26.7;22.8;27.1;26.9;NA;23.4;26.1;25.7
2020;7;20;29.7;27.7;29.9;NA;29.4;26.9;30;29.3;30.1;24.6;29.3;29.8;28;29.7;29.6;28.2;29.1;25.6;29;29.2;27.3;30;NA;29.2;27.3;29.3;19.6;17.2;19.4;27;26.5;17;28.9;18.3;29.9;29.9;29.3;NA;NA;22.9;26.7;29.2;27.4;28.7;29.2;NA;25.8;28.8;28.5
2020;7;21;31.6;29.5;31.4;NA;30.5;29.8;31.6;31.9;31.8;26.5;31.2;31.8;29.5;31.1;31.4;28.7;30.7;27.3;31.4;30.3;29.7;32;NA;30.9;28.5;30.1;21.5;17.3;20.3;28.1;27.9;20;30.3;20.4;31.1;31.8;31.1;NA;NA;25.7;29.4;30.4;29.1;31;30.8;NA;26.8;30.5;30.5
2020;7;22;33.1;31;32.8;NA;31.6;30.3;32.5;32.9;33.4;23.6;32.9;33.6;30.5;32.8;32.2;28.6;31.9;26.2;32.3;31.6;30.8;32.6;NA;32.3;30.9;32.3;19.1;18.5;20.7;28.8;28;20.1;31.9;21.2;32.5;33.5;32.2;NA;NA;24;31.5;31.8;26.4;32.3;31.2;NA;28.8;32;31
2020;7;23;32.4;29.6;32.5;NA;32.5;32.1;31.9;32.1;33.9;24.6;33.3;33.2;30.2;32.9;31.7;30.3;31.9;26.6;31.8;31.6;31.3;33.5;NA;32.2;32.2;32.2;17.8;17.7;19.6;30.7;29.1;20.3;32;21;31.7;33.3;31.7;NA;NA;23.4;32;31.3;25.9;32.3;32.1;NA;28.7;31.5;30.6
2020;7;24;25;21.5;24.4;NA;25.3;25.5;24;24.8;25.1;21;25.2;25.7;23.4;24.8;24.8;24.4;24.8;20.2;25.1;24.9;23.2;25.6;NA;25.4;25;26;15;14;16.8;28.2;23;15.6;23.7;15.6;23.7;26.3;25.7;NA;NA;18.2;25.8;24.2;22.3;24.3;26.1;NA;27.3;25.1;24.6
2020;7;25;29.1;27.2;29.1;NA;28.7;25.5;30.1;30.3;29.4;23.6;28.3;29;26.7;29.3;29.8;26.5;27.9;24.6;28.1;28.2;27.9;28.2;NA;28.4;26.7;27.9;16.6;16.3;18;26.4;25;17.8;29.3;18.9;29.2;29.8;29.5;NA;NA;21.5;26.1;27.4;25.2;27.5;27.6;NA;25.3;28;28.8
2020;7;26;30.1;27.1;30.2;NA;28.7;28.2;30.1;30;30.3;22.3;30;30.8;26.8;29.6;29.4;26.8;28.5;25.2;30.5;28.4;28.4;29.8;NA;29.5;27;27.6;17;15.8;16.6;28.2;26.1;18.1;29.3;18.6;29;30.4;29.2;NA;NA;22.6;28.3;29;25.1;29.9;28.7;NA;27;28.6;28.2
2020;7;27;32.5;29.6;32.6;NA;31.3;30.8;31.6;32;33.2;25.5;32;32.6;29.5;32;31.4;29.1;30.8;26;32.5;30.4;30.8;31.6;NA;32.1;30;31.2;19.8;18.2;19.8;29;28.2;20.3;31.7;19.9;31.4;32.9;31.6;NA;NA;23.1;30.8;31.6;27.4;32;31.1;NA;27.9;31.1;30.1
2020;7;28;33;30;32.6;NA;31.6;30.7;32.6;32.9;33.5;27.7;32.5;33;29.7;32.4;31.9;29.6;31.1;28.1;32.3;30.6;30.5;32.2;NA;32.9;30.2;31.5;22.7;20.4;22.4;28.9;28.9;21.1;32;22;32.2;NA;31.8;NA;NA;25.9;30.9;31.6;30.4;31.8;31.7;NA;27.7;31.7;30.8
2020;7;29;33.8;30.8;33.6;NA;32.9;32.5;32.9;33.3;35.2;28;34.3;34.2;31.2;34.1;32.9;31.7;31.9;28.6;33.4;32.1;32.2;34;NA;33.5;33;33.9;21.5;20.1;22.9;31;30.3;21.4;33.5;21.5;32.7;NA;32.3;NA;NA;25.4;32.3;32.7;28.7;33.7;33.4;NA;29.3;32.7;31.4
2020;7;30;35;32;36.1;NA;34.5;33.3;34.6;35;36.8;27.6;34.9;35.9;32.6;35.3;34.6;32;33.7;29.1;35;33.4;33.3;35.7;NA;35.4;33.7;34.1;21.9;20.9;22.4;32.8;31.3;22.4;35;22.1;34.3;NA;34.6;NA;NA;27;34.3;34.4;28.4;34.5;34.6;NA;30.5;34.9;33.7
2020;7;31;35.8;33.2;36.2;NA;34.8;33.1;36.2;35.1;36.4;29.9;35.2;35.7;33.1;35.9;34.8;33.2;34;30.9;34.7;33.6;33.5;35.6;NA;35;32.8;34.2;24.3;22.5;25.2;30.9;32.2;24.6;35.6;24.1;35.4;NA;35.2;NA;NA;28.8;33.4;35.1;31.1;34.1;34.8;NA;30.4;34.6;34.5
2020;8;1;35.7;33.3;36.5;NA;35.5;35.7;36.2;35.7;36.7;30.7;37.3;37.2;34;36.6;35.2;34;34.4;30.5;36.5;34.4;34.6;37;NA;35.7;35.6;36.1;24.3;21.8;25.5;33;31.6;23.5;36;24.1;35.3;NA;35.1;NA;NA;28.6;36;35.2;32.4;35.9;36;NA;30.5;35.3;35
2020;8;2;30.1;29.5;28.8;NA;28.8;30;30;30.1;27.7;18.8;30.5;30.3;29.7;27.7;29.4;26.4;27.4;22.7;31.7;28.2;29.3;28.8;NA;28.4;28.3;29.7;14.8;18.8;15.8;30.3;24.1;20.4;30.4;20.7;29.5;NA;28.8;NA;NA;21.6;30.2;28.1;20;30.3;27.4;NA;30.3;28.5;29.6
2020;8;3;28.5;26.2;28.4;NA;27.5;25;28.3;27.5;28.1;20.6;28.5;29.4;25.6;27.7;27.7;25.3;27.1;21.9;28.8;28.5;27.8;28.7;NA;28;27.4;27.6;14.5;14.8;15.4;27.8;24.4;16.3;28.6;16.7;27.5;NA;27.5;NA;NA;19.5;27.3;27.9;22;28.8;27.8;NA;27.1;27.4;27.6
2020;8;4;28.4;24;28;NA;27;26.2;26.8;27.5;28.3;20;28.3;29;24.7;28.6;28;26;27.1;19.4;28.4;28.1;27.1;28.1;NA;28.3;26.4;27.8;12.9;15.8;13.5;25.9;25.9;16.3;29.5;15.3;25.8;NA;27;NA;NA;18.4;27;26.7;21;27.9;28.1;NA;24.8;28.1;26.1
2020;8;5;27.7;25.1;27.7;NA;26.3;23.4;28.4;27;27.3;16.8;28;28.5;25.5;27.4;28.3;24.7;27.2;19;26.6;27;26.4;26.7;NA;27.8;25.3;25.2;9.7;14.9;13.2;23.8;23.8;16.6;28.5;18;27.7;NA;28;NA;NA;18.7;23.2;NA;17;27;27;NA;23.7;27.3;28.2
2020;8;6;30.6;28.9;30.8;NA;30.1;28.1;30.6;30.6;30.9;23.9;31.4;31.3;28;30.9;30.7;29.6;29.3;25.9;30.3;29.1;28.8;30.6;NA;30.9;28.6;29.5;16.9;19;18;28.7;27.5;21.8;29.9;21.4;30.1;NA;30.1;NA;NA;23.4;28.6;NA;26;29.8;30.9;NA;28.8;30;29.8
