2020;5;16;13.7;11.8;13.6;NA;11.7;9.9;15;13.2;12.6;6;13.7;13.3;12.5;11.6;13.3;11.1;13;8.6;13.7;11.5;13.5;13.2;NA;12.9;14.8;13.6;0.2;1.3;2.7;14.8;9.4;5.5;13.5;5.7;13.5;13;14.1;11.2;NA;7;10;13.5;6.1;13.4;11.2;NA;13.6;11.7;12.9
2020;5;17;13.6;12;13.3;NA;13;11.6;14.2;13.1;12.5;8;13.7;13.1;12.9;12.2;13.6;11.1;13.1;9.8;13.2;12.7;13.2;13.2;NA;12.8;14.7;13.8;5.2;6;5.6;15.9;11;6.5;13.4;7;13.7;13.2;14.6;11.9;NA;7.3;12;13.5;7.7;13.2;12.6;NA;15.9;12.9;13.3
2020;5;18;16.1;11.5;16.2;NA;15.6;15.8;14.3;14.7;17.7;11.8;14.6;13.1;11.4;16;14.2;9.2;15.8;8.3;18;15.3;15.2;13.3;NA;16.1;18.3;19;5.2;6.5;5.6;19.2;12.6;8.8;15.4;5.9;14.3;16.8;16.4;14.2;NA;5.8;15.9;16.1;9.9;13.4;12.3;NA;18.9;14.2;12.7
2020;5;19;16.2;12.5;15.8;NA;15.6;13.7;16.2;15.8;14.6;12;15.2;15;14.2;15;15.9;12.8;15.3;10.2;15.5;15.5;15.3;14.7;NA;14.8;16.4;15.2;5.7;6.2;5.8;18.2;12.3;8.1;15.9;8.1;16;15.5;16.6;14.4;NA;8.9;13.6;16.1;10.2;15;14.4;NA;17.5;14.9;14.9
2020;5;20;12.1;10.8;12.7;NA;15.4;13.4;15.5;13.6;12.9;8;13.8;12.1;11.1;12.7;13.4;9.6;13.2;8.6;17.8;12.7;12.7;12.9;NA;12.3;17.9;16.3;5.8;7;5.8;18.4;13.2;8.9;13.6;6;14.7;11.5;15.4;11.1;NA;8.1;13.9;12.1;6.5;12;13;NA;17.9;12.5;12.8
2020;5;21;10.5;8.7;10.6;NA;12.9;14.1;12.3;11.9;11.9;6;11;9.6;9.2;11;11.5;7.5;11.5;7.3;13;11.6;11.3;10.2;NA;10;18.6;15.7;4.8;6.2;5.5;17.9;11;7.7;10;4.3;12.8;9.6;13.3;9.4;NA;6;11.2;9.7;5.4;9.8;10.8;NA;17.7;11;11.6
2020;5;22;12.8;10.4;13.3;NA;14.2;12;14.8;14;13;7.9;14.4;13.3;12.2;13.3;13.7;11.6;12.5;10.3;14.4;13.2;13.9;13;NA;14.2;18.2;14.3;6;5.3;6.1;16;12.5;7.2;14.3;4.7;14.7;13.5;14.7;11.5;NA;7.1;11.9;12.7;7;13.6;13.9;NA;15.6;14.1;12.6
2020;5;23;13.5;10.5;14.9;NA;14;12;14.6;13.6;12.9;10.3;14.2;13.8;12.4;14.4;14.1;12.4;14.3;10.1;14.9;13.7;13.8;14.9;NA;14.1;17.1;15.2;4.3;4.5;4.1;16.4;11.9;7.6;13.7;7.1;14.2;13.9;15.1;12.9;NA;7.5;11.9;14.5;10.2;14.1;13.1;NA;16.7;15.5;13.4
2020;5;24;12.2;8.2;12.9;NA;12.8;10.8;13.9;12;10.8;5.6;13.5;12.4;9.4;12.2;12.3;7.8;11.6;6.5;14.6;13.2;12.4;13.7;NA;12;16.6;14.5;2.3;4.8;3.3;15.5;9.3;7.1;12.5;4.1;13;11.2;13.2;10.1;NA;4;9.6;12.8;4.9;12.9;11.2;NA;16.6;12.4;11.5
2020;5;25;10.6;6.7;11;NA;10.8;9.5;12.2;11.2;10.5;6.7;11.2;10.2;8.4;12.2;11.1;8.1;11.9;7.1;13.5;11.5;10.7;12.8;NA;11.1;16.7;13.7;2.6;4.1;4.7;14.9;9.8;6.2;10.8;3.4;12;11.8;12.6;10.2;NA;4.1;8.8;11.2;6.4;10;10.2;NA;15.9;12.6;10.2
2020;5;26;9.2;7.9;10.8;NA;11.7;9.4;12;10.9;11.8;NA;11.3;9.4;8.7;11.3;11.1;6.9;11.4;6.1;11.9;9.2;11.1;10.4;NA;10.3;16.3;12.3;2.2;3.2;3.4;16.5;8.1;5.8;10.6;2.3;12.1;10;13.4;8.9;NA;3.9;10;10.3;4;10.1;10.5;NA;15.5;10;9.7
2020;5;27;7.9;5.8;9.9;NA;9.8;7.7;10.1;9.8;7.8;NA;9;7.7;6.5;9.8;9;4.6;9.9;4.1;10.5;9.1;10.3;8.6;16.5;8.7;16.5;10.6;2;2.8;2.6;14.5;7.7;5.2;7.9;1;9.6;7.9;11;7.8;NA;0.8;10.7;9.4;1.8;8;8.4;NA;14.7;8.7;8.9
2020;5;28;10.6;7.1;10.7;NA;11.1;10.4;12.4;11.3;10.6;NA;12.5;11.6;8.9;11.3;10.9;6.9;11.1;6;13.1;9.6;11.2;12.2;16.4;11.6;16.2;13.1;1.5;2.9;2.5;15.3;7.6;4.6;10.7;3.4;11.8;10.7;12.9;9.2;NA;3.1;10.8;11.2;2.9;11.2;10;NA;16.4;11.5;9.5
2020;5;29;10.5;8.5;9.9;NA;9.4;9.5;12.3;10.5;8;NA;10.3;9.2;7.5;8.8;10.5;4.7;9.7;4;10.7;9.3;10.1;9.4;NA;9.9;14.1;10.7;0.9;2;0.4;14.7;7.4;3.7;10;2.1;11.6;8.9;11.8;6.9;NA;1.5;10.7;10.4;3.2;8.9;8.5;NA;15;9.5;9.3
2020;5;30;11;6.5;11.3;NA;10.7;13;12.3;11.7;10.2;NA;12.3;10.2;7.7;11.7;11;5.2;11.1;4.8;14.2;10.1;11.7;10.4;NA;10.8;16.9;15.9;0.9;2.6;1.8;16.7;7.6;4.4;10.9;2.7;11.5;11.2;12.2;8.6;NA;0.8;12.9;11.5;3.2;12.1;9.1;NA;16.4;11.8;9.1
2020;5;31;13.6;9.7;13.2;NA;11.9;11.8;14.4;13.2;11;NA;13.9;12.9;10.8;11.1;13.5;9;12.4;7.3;14;10.4;13;11.9;NA;12.2;16.8;14;0.8;1.7;1.9;16;7.9;3.8;13.8;4.3;13.4;12.1;14.1;8.5;NA;4.1;12.1;13.5;1.2;13.5;10.9;NA;15;12.6;11.3
2020;6;1;11.4;8.3;11.4;NA;13.3;11.7;13;11.3;10.5;NA;13;11.7;9.7;11.1;10.5;8.7;10.7;6.8;14.1;11.8;12.3;12.8;NA;11;17.5;13.8;4.4;4.7;5.7;16.2;10.2;7.3;11.5;3.6;13;9.8;12.3;9.2;NA;3.4;10;11.6;6.6;12.7;11.4;NA;16.5;10.7;9.3
2020;6;2;12.3;NA;12.1;NA;NA;9.5;13.2;13.1;11;NA;12.6;11.5;NA;12.9;12.4;8.6;13.4;8.7;14.3;12.6;13;13.7;NA;12.5;17.7;13.5;6.9;7.1;7.2;15.6;NA;8.6;12.8;NA;13.8;10.9;14.2;NA;NA;5;9.6;13.3;5.2;11.8;NA;NA;17;12.5;12.2
2020;6;3;13.7;10.3;12.6;NA;13.4;NA;14.2;14;11.2;7.6;13.4;12.7;10.9;12.8;13;9;13.8;7.9;14.2;11.4;14.3;13.4;NA;12.2;17.5;13.9;6.1;5.4;6.6;16;10.6;7.8;14.2;4.7;14.2;11;14.7;11.2;NA;NA;10.3;NA;7.4;13;12.2;NA;17.2;12.9;12.2
2020;6;4;15.4;12.5;15.1;NA;14;NA;15.6;14.9;14.5;9.7;15.3;14.6;13.7;14.5;15.4;12.3;14.6;10.5;15.7;13.8;14.8;14.8;NA;14.8;16.3;15.4;5.4;5.3;5.3;16;12;6.5;15.1;7.1;14.8;15.5;15.6;14.3;NA;NA;13.6;NA;9.8;15.1;13.7;NA;15.5;14.6;13.9
2020;6;5;15.7;12.4;15.3;NA;13.7;NA;15.5;14.9;14.7;NA;15.7;15.3;12.8;14.5;15.6;12.6;14.2;9.2;16.1;13.5;16.2;15.2;NA;14.8;17.5;16;2.6;6.1;3.3;15.9;11;5.7;16.2;6.9;14.3;15.5;15.4;14.5;NA;NA;13.4;NA;7.6;15.7;13.4;NA;15.6;14.5;13.6
2020;6;6;16.9;12.8;16.2;NA;13.8;NA;17.3;16.3;15.6;8.7;16.6;16.2;14.1;15.3;16.6;12.1;14.8;9.1;16;13.5;16.4;16.3;NA;16.2;18.7;16.2;6.5;7.1;6.5;16.9;12.7;8.1;17;7.5;16.1;16.4;16.8;14.8;NA;NA;12.6;NA;8.6;16.3;13.5;NA;17.1;15.7;15.2
2020;6;7;15.7;13.7;15.8;NA;15;NA;16.1;16;15.1;9.9;15.2;14.6;14.2;15.8;15.8;13.5;15.6;11.7;16.6;14.5;15.7;15.2;NA;15.8;17.1;16.1;6.8;6.5;6;17.3;12.6;7.6;15.4;8.4;15.7;16.4;17;15.3;NA;NA;12.4;NA;11;14.4;14.6;NA;17.4;15.9;14.8
2020;6;8;15.6;13.3;15.3;NA;14.8;NA;16.2;15.3;14.6;9.7;15.8;15.6;13.8;14.8;15.8;13.6;15;10.9;16.8;14.4;15.4;15.3;NA;15;16.7;16.1;5.6;6.4;6.2;17;12.6;7.9;15.4;8.2;15.5;15.6;16.3;14.7;NA;NA;14.3;NA;11;15.8;14.3;NA;16.3;14.9;14.8
2020;6;9;15.5;11.8;15.1;NA;14.5;NA;15.6;15.1;14.3;8.8;15.4;15.1;13.3;14.3;15.7;13.1;14.8;10.4;15.9;14.2;15.1;14.9;NA;14.8;16.6;15.6;5.4;5.8;5.3;16.7;12.3;6;15.3;7;15.3;15.4;16.1;14.3;NA;NA;13.7;NA;10.1;15.3;13.8;NA;16.5;15;14.8
2020;6;10;14.1;9.3;13.6;NA;12.5;NA;12.9;13.2;12.7;6.9;14.5;13.5;10.6;13.3;13;9.9;13.5;8.1;15.9;11.3;13.7;14.3;NA;13.3;16.6;14.9;4.3;4.5;3.9;15.8;9;5.1;14.1;2.6;12.5;13.3;NA;12.3;NA;NA;12.8;15;6.4;14;11.6;NA;15.5;13.1;12
2020;6;11;13.3;9.2;12.8;NA;12;NA;12.2;12.6;12.5;5.6;14.1;12.9;10.2;13;12.5;8.9;12.5;6.5;14.4;11.5;13.2;13.7;NA;12.6;15.3;14.6;3.8;3.6;3.3;16.1;8.9;4.7;12.9;2.7;12.3;12;NA;12;NA;NA;10.4;13.6;4.8;13.6;10.4;NA;17;11.4;11.1
2020;6;12;11.8;8.8;12;NA;11.6;NA;11.2;11.5;12.1;5.7;12.9;12.1;8.9;12;11.6;7.6;12;6.5;14;11.4;12.3;13.2;NA;12;16;13.6;6;4.4;5.4;15.2;8.6;6.7;11.7;2.8;11;10.7;NA;10.8;NA;NA;10.3;12.3;6.3;12;10.1;NA;16.4;11.2;10.4
2020;6;13;14.2;12;14.9;NA;14.8;NA;15.3;14;14.2;11.7;15;14;13.9;15.3;14.5;13.6;15.4;10.8;16.6;13;15.2;16.1;NA;15.2;20;16.1;7.6;7.6;7.6;17;11.7;8.9;15.1;6;15.1;15.4;NA;14;NA;NA;12.9;15.3;12;14.1;16.2;NA;18.1;15.8;13.9
2020;6;14;17.7;13.8;17.4;NA;15.9;NA;17.5;17;15.6;10.7;17.9;17.3;15.8;16.3;17.9;14.7;17;11.8;18.1;14.7;17.3;17.2;NA;17.2;18.6;18;8;7.5;8.6;19.2;13.1;10;17.6;8.7;17;16.9;NA;15.1;NA;11;14.7;17.7;11.1;17.7;15.6;NA;19.5;17.1;16.6
2020;6;15;17.8;14.8;17.3;NA;16.3;NA;18.1;17.4;15.9;10.7;17.2;16.9;15.4;16.4;18;14.7;16.5;12;17.6;15.8;17.3;16.5;NA;16.9;18.9;17.1;7.6;7.6;7.6;18;12.9;9.7;17.8;9.4;17.7;17.1;NA;15.8;NA;10;15.2;17.7;11.5;17.3;16;NA;18.1;16.8;16.5
2020;6;16;17.6;14.1;17.1;NA;16.1;NA;17.7;17;15.8;9.8;17.7;17.1;14.6;16.7;17.5;13.7;16.4;11.1;17;15.9;17.8;16.5;NA;16.7;18.8;16.2;7.4;8.5;8.3;18.6;12.4;8.9;17.7;8.7;17.2;17;17.2;15.7;NA;9.3;13.6;17.4;10.2;17.4;14.9;NA;18.9;16.4;16
2020;6;17;15.5;12.9;15.2;NA;15.5;NA;16.2;15.1;15.3;9.5;16;15.2;14;15.5;15.2;12.6;15.8;10.6;16.4;15;15.7;16.2;NA;15.3;19.4;15.9;7.9;7.4;7.6;18.9;11.8;9.3;15.3;6.3;15.9;15.7;16.2;14.1;NA;9.6;13.5;15.6;11.1;15.4;13.7;NA;19.4;15.6;14.2
2020;6;18;14.7;11.7;14.4;NA;14.4;15.6;15;14.4;14.8;8.9;14.8;13.9;12.8;14.9;14.4;11.2;15.4;9.1;16.5;14.4;14.9;15.4;NA;14.9;19.4;15.9;7.8;6.4;7.1;19.5;11;8.6;14.3;5.7;15.2;14.4;15.5;13.5;NA;8.7;15;15;10.5;14.1;12.7;NA;19;14.3;13.9
2020;6;19;15.7;12;14.6;NA;14.5;14.5;14.9;14.7;14.9;9.6;16.4;15.9;13.4;14.5;15.1;12.8;14.7;9.3;16.7;14.5;14.9;16;NA;15.2;17.8;16.9;5.1;5.1;5.5;17.2;11.3;6.9;14.9;5.9;15;15.7;15.7;14.2;NA;8.3;14.5;16;11;15.5;14;NA;17.4;15.1;14.7
2020;6;20;15.5;12;15.3;NA;14.3;14.3;15.4;15;14.7;9.6;15.7;15.4;13.1;14.4;15.5;12;14.6;9.4;16.2;14.3;15.4;15.5;NA;14.8;17.3;16.4;5.2;6.2;5.8;17.4;11.1;7.2;15.3;6.8;15;15.1;15.4;14;NA;8;13.8;15.6;10.3;15.3;13.5;NA;18;14.5;14.4
2020;6;21;14.6;11;14.6;NA;14.3;13.5;14.9;13.6;14.2;8.6;15.1;14.2;11.6;15.2;13.3;10;14.9;9.9;15.2;14.9;15.2;16.1;NA;14.9;19;16.1;7.6;8.8;7.9;19.2;11.8;11.1;14;5.6;14.6;13.9;13.9;13.6;NA;8.4;13;15.1;9.1;14.5;13.1;NA;19.8;13.7;12.9
2020;6;22;15.5;10.5;14.8;NA;16.6;14.1;14.6;15.3;14.4;7.5;15.9;15;12.4;14.6;15;10.4;15;13.4;16.6;14.7;15.9;16.2;NA;14.3;20.5;16.2;9.3;10.5;9.8;19;15.4;13;15;9;15;13.9;15.1;13.1;NA;10.1;13.9;16.3;7.2;14.3;14.2;NA;19.7;14.5;13.9
2020;6;23;15.8;10.6;15.7;NA;17.4;16.9;16;15.1;15.7;10;16;14.3;13.3;16.8;14.5;12.6;18.4;13.1;15.9;17.6;16.2;15;NA;16.1;20.8;14.9;10;11.3;10.9;21.7;14.4;12.4;15.4;8.1;16.7;15.1;16.9;13.6;NA;9.2;18;17.2;10.1;14.4;16.8;NA;23.1;17.1;17.3
2020;6;24;19.4;16;17.9;NA;18.2;17.8;19.1;19.3;17.7;8.9;18.6;17.3;16.5;19.2;19.6;14.5;18.5;13.4;20.6;17;19.2;18.7;NA;18.8;22.2;19.6;8.5;8.7;9.7;21.9;15.4;10.5;19.5;11.1;20;19.1;19.4;17.2;NA;11;17;19.2;9.7;17.6;16.7;NA;22.4;18.8;19.2
2020;6;25;18.2;14;17.7;NA;15.8;15.6;18.3;17.6;17.1;10.6;18.8;17.6;14.8;15.9;18;12.9;16.2;10.3;19.9;15.6;18;17.9;NA;17.4;20.2;19.7;6.4;6.5;7;18.7;13.5;9.1;18.2;9.4;18;17.7;18.1;15.8;NA;10.1;16;18.4;10.3;17.9;14.8;NA;19.2;16.8;16.8
2020;6;26;17.7;14;17.5;NA;16.2;15.8;16.7;18;16.7;10.3;17.4;17.2;14.3;17;18.2;12.6;17.3;10.2;18.1;15.7;16.7;17.2;NA;17.7;19.3;17.6;7.8;8.7;7.8;18.5;13.8;9.9;16.7;9.7;17.6;17.9;18.5;16;NA;8.9;15.9;17.5;10.3;17.2;14.9;NA;18.6;17.6;17.2
2020;6;27;17.4;15.6;16.6;NA;18;15;18.8;17.7;16.5;12.6;18;17;16;17.5;17.2;14.2;18.3;12.3;18.6;17.6;18.7;18.1;NA;17.6;21.7;19.2;10.7;11;10.2;19.5;15.4;12.6;18;11.1;19.1;17.4;18.6;16;NA;11.4;15.3;17.9;12.2;17.3;17;NA;20.9;18.1;17.6
2020;6;28;19.2;15.4;18.6;NA;19;16.2;19.7;19.2;17.4;12.2;19;17.7;16.7;18.5;19;15.2;19.7;13.1;19.6;17.6;19;18.9;NA;18.8;22.3;19.7;12.8;12;12.1;21.2;16.7;13.8;18.5;10.5;20;19.3;19.7;16.8;NA;11.4;15.5;19.2;12.4;17.4;18;NA;22.1;19.8;18.1
2020;6;29;19.8;15.5;19.2;NA;18.9;17.5;20.3;20;18.5;11.5;19.6;18.1;16.1;20.1;19.2;14.8;19.9;12.6;20.5;19;18.6;20;NA;19.3;21.8;20.2;8.3;10.7;9;22.2;15.3;12.2;19.4;10.7;20;20.3;19.5;19.4;NA;11.1;17.1;19.8;12.7;17.8;17.6;NA;23.1;20.4;17.8
2020;6;30;20.5;15.4;20.3;NA;17;18.7;20.4;20.1;20.4;10.7;19.7;20.1;15.9;19.8;20.3;14.7;19.7;12.8;21.5;17.5;19.5;20.9;NA;20.3;22.7;22.2;8.6;9.9;10.5;23.4;15.5;12.4;19.6;11.8;20;20.3;20;19;NA;11.1;17.6;21;12.2;19;16.8;NA;23.7;20.8;17.7
2020;7;1;19.5;16.5;19;NA;19.4;17.5;19.2;19.5;19;12.4;19.9;19.1;17;20;19.5;16.5;20.1;15;19.9;18.6;19.9;20.7;NA;19.1;22.8;20.1;11.1;11.7;10.8;23;16.2;12.8;19.3;10.5;19.4;18.9;19.8;17.9;NA;13.5;16.9;19.8;12.6;18.7;18.7;NA;23.9;19.1;18.8
2020;7;2;18.8;14.9;19.4;NA;18.8;16.7;18.6;19;18.7;13.6;20.4;19.3;15.5;19.5;19.4;15.1;19.6;13.5;19.3;18.4;18.8;19.9;NA;19.7;22;19.4;9.8;9.6;8.8;21.9;15.7;13.5;18.7;10.2;19;19.6;19.3;18.5;NA;12;16.3;19.5;13.8;18.9;17.5;NA;23.7;19.3;17.6
2020;7;3;18.2;14.9;18.3;NA;18.4;19.1;18.4;18.3;18.1;13.1;18.1;16.1;15.6;17.7;18.2;14.9;18.1;13;20.4;15.6;18.1;17.7;NA;18;22.3;19.1;7.9;9.4;8.3;23.4;14.9;10.3;17.7;9.1;18.9;18;18.1;16.9;NA;10.6;20.1;19.3;13.8;17.2;17.4;NA;22.5;18.2;16.5
2020;7;4;16.1;14.4;16.2;NA;17.4;16.9;17.5;16.5;17.5;10.6;16.2;15;15.3;17.5;16.4;13.6;16.9;13;19.1;13.7;16.5;16.3;NA;17.3;21.3;18.1;7.5;8.8;7.8;22.8;14;10.8;15.4;9.7;17.6;16.4;16.9;15.9;NA;8.8;19;16.5;9.6;15.3;16.4;NA;22.1;18.4;16.3
2020;7;5;15.9;13;15.1;NA;17.2;15.7;17;16.2;16.4;9.2;16.3;14.8;14.5;18;15.8;13;18.1;12.3;17.4;17.3;16.7;18.2;NA;16.3;20.7;16.8;10.7;11.5;11.1;21.6;13.9;12.7;15.4;8.9;17.7;16;16.6;14.8;NA;9;18.8;16.1;9.4;15.1;15.7;NA;21.8;15.9;15.8
2020;7;6;17.3;14.4;17.1;NA;16.4;16;17.2;17.3;16.7;11.2;17.2;17.2;16;16.3;17.1;14.6;17.4;12.6;18.5;16.7;18.3;17.6;NA;17;19.8;18.2;5.1;6;7;19.7;13.7;11.1;17.6;11;17.8;17.5;17.6;17.1;NA;8.9;16.1;17.9;11.8;17.1;16.3;NA;18.9;17.2;16.8
2020;7;7;14.7;11.9;14.1;NA;15.8;13;16.2;15;14.2;8.4;14.6;14;12.1;14.8;14.7;10.7;15.4;7.7;15.8;13.6;16.4;15;NA;14.7;17.4;15.4;3.6;5.3;4.4;16.7;12.2;8.9;15.1;5.5;15.5;15.8;15.2;14.7;NA;5.5;13;15.5;8.6;14.1;13.4;NA;16.7;15;13.4
2020;7;8;12.9;10.8;12.8;NA;14.7;13.6;14.3;13.9;12.6;7.3;14.2;12.2;11.7;15.4;13.6;10.7;14.4;9.5;15.4;12.7;13.8;13.3;NA;13.6;19.6;16;7;7.3;6.9;18.9;11;8.5;12.9;5.9;14.5;14.3;13.8;13.9;NA;8.2;13;13.7;8;12.7;13.7;NA;19;14.5;12.6
2020;7;9;14.8;12.2;14.8;NA;16.9;12.5;16;15.6;14.4;9.9;15.5;14.5;13.9;16.9;15.3;12.8;17.3;12.5;15.4;16.8;15.7;16.6;NA;15.8;19.8;16.1;11.6;12.3;12.4;18.9;13.7;12.3;15;8.9;16.9;15.3;15.7;15.4;NA;9.9;11.9;15.7;10.2;14.3;15.7;NA;19.4;15.5;15.3
2020;7;10;15.4;11.7;15.1;NA;17.6;13.9;16.3;16.2;14.8;9.9;15.7;14.4;13.6;17.4;15.5;12.4;18.6;14;16.1;17.2;16.9;17.5;NA;16.3;21.5;16.3;13.2;13.4;13;20.1;14.9;14.5;15.9;9.4;17;15.6;15.8;15.3;NA;9.7;13.2;16.1;10.2;14.4;15.7;NA;21.2;15.8;14.5
2020;7;11;16.3;11.4;15.9;NA;16.8;16;15.3;16.5;16.5;10.5;17.5;16.9;13;17.4;17.3;11.3;17.7;9;18.5;16.4;17;16.6;NA;17.6;19.6;19;6.2;7.7;6.9;18.9;14.8;10.1;16.6;6.9;15.4;18.6;17.2;16.8;NA;7.9;15.9;16.4;9.6;15.8;14;NA;18.5;18;13.5
2020;7;12;13;10.6;14.2;NA;15.5;16.6;13.3;15.3;16.6;7.5;14.8;12.6;11.3;16.6;14.8;9.5;14.2;7.6;18.4;13;14.6;14;NA;16.8;20;19.1;4.9;6.3;5.7;19.1;11.7;8.1;13.3;5.8;14.2;18.1;15.8;16.5;NA;6.1;16.5;13.7;8;13;12.5;NA;19.9;17.3;12.4
2020;7;13;15.5;14;14.5;NA;15.3;13.9;17.5;14.6;15.3;6.6;16.6;13.1;14.1;15.1;14.2;13.5;15.5;12.6;16.7;12.7;15.3;14.3;NA;15.4;19.5;18.7;4.2;5.4;5.9;18.2;11.1;7.5;13.3;6.7;18.3;16.3;15;13.4;NA;8.9;12.5;16.3;6.9;14.4;15;NA;19.3;16.7;15.1
2020;7;14;14;12.8;13.5;NA;15.6;11.5;15.7;14.1;16.1;6;15.8;14.1;13.9;15.1;13.7;12.1;15.5;12.5;17.4;12;14.3;15.6;NA;15.2;19.4;18.1;5.3;6.8;6.8;16.7;11;8.1;13.7;6.8;15.2;14.4;14.2;14.1;NA;9.9;15.2;13.9;7;14.2;14;NA;18.8;15.4;13.9
2020;7;15;14.8;14.3;14.4;NA;16.4;14.6;17.7;16;15.5;10.9;16.1;14;15.3;17.1;15.2;14;17.6;11.5;16.1;16.5;15.1;14.5;NA;15.8;20.1;15.2;6.5;8;6.5;18.5;13.2;9;14.6;8.7;18;16.4;16;17.6;NA;9.9;15.7;15.1;11.8;14.1;16;NA;19.5;16.4;16.2
2020;7;16;16.4;12.8;15.5;NA;16.2;14;15.3;15.5;14.7;9.8;15.9;15.2;13.7;16;15.5;12.4;16.4;10.4;16.1;16.2;16.2;15.6;NA;15.7;19.3;16.7;8;7.3;7.9;19.7;12.3;9.4;15.8;6.8;16;15.9;15.2;16.4;NA;9.3;12.8;16.1;10.5;15.3;14.8;NA;20.6;15.6;14
2020;7;17;16.9;14.1;16.5;NA;16;15.7;18;16.6;15;9.7;16;15.7;14;15.6;17;14.2;15.8;12.5;17.4;14;16.8;15.7;NA;16.7;NA;17.3;5.4;6.7;6.2;18.8;12.2;8.3;16.6;8.5;17.3;15.9;16.8;16.3;NA;9;15;16.8;9.6;15.8;16.2;NA;19.2;17;15.9
2020;7;18;14.5;12.3;13.7;NA;14.3;11.3;15.9;14.1;13;7.2;14.2;13.6;13.1;13.5;14.2;11.1;14.2;9.3;14.9;11.4;14.3;14.1;NA;13.4;17.5;15.1;5.2;6.3;6.1;18.3;10.3;7.9;13.5;6.5;15.3;13.4;14.7;13.9;NA;7.1;10.7;14.2;7.6;12.6;13.8;NA;18.1;13.9;13.9
2020;7;19;13.9;11.7;13;NA;14.1;12.9;14.2;15.1;13;8.3;13.9;13.3;12.6;14.8;14.9;10.2;14.8;9.5;14;13.8;14.5;14.4;NA;13.8;18.4;13.4;7.9;8.1;8.4;18.5;11.5;10;14.1;5.9;14.9;13.6;15;15.5;NA;6.9;12.8;14.2;9.9;13;12.8;NA;19;13.9;13.4
2020;7;20;15.5;12.9;15;NA;16.5;13.9;16;15.6;14.8;9.9;15.8;14.9;14.1;16.5;15.3;12.7;17.2;11.9;16.5;16.6;16.5;16.7;NA;16;20.1;16.3;11.8;11.8;11.5;19.2;13.5;11.8;15.5;8.7;16.5;15.1;15.6;NA;NA;9;13.8;16;10;14.6;15.4;NA;20.1;15.1;14.9
2020;7;21;17.3;15;16.8;NA;18.9;15.3;19;17.9;16.4;11.2;17.3;16.8;16.5;18.7;17.3;14.9;18.9;14.1;17.3;17.8;17.5;18.2;NA;17.9;21.7;17.4;12.8;13.3;12.5;20.9;15.4;13.6;16.9;10.4;19.4;17.5;18.1;NA;NA;11.1;15;17.5;11.7;16.3;17.6;NA;21.7;17.6;17.4
2020;7;22;18.6;15.2;18.4;NA;19.4;17.5;18.6;19.3;19.1;11.3;19.2;18.1;15.9;19.7;19;14.1;20.3;13.7;19.4;19.3;18.8;19.9;NA;19.4;23.1;19.4;11.4;12;10.3;22.5;16.5;12.5;18.2;10.5;19.7;19.2;18.9;NA;NA;10.9;16.8;18.7;12.7;17.6;17.5;NA;23.1;18.9;17.7
2020;7;23;18.7;14;17.6;NA;18.2;18.8;17.9;18.5;18;11.6;18.6;18.1;14.8;19;18;13.9;19.6;12.6;19.4;17.9;18.5;18.4;NA;17.7;22.5;19.6;10;11;8.9;22.6;15.4;11.7;18;9.2;18.7;18.2;18;NA;NA;12;19.3;18.4;11.6;18;16.7;NA;23.3;18.2;16.4
2020;7;24;17.5;14.9;17.6;NA;16.7;17;17.9;17.1;17.1;12;18.3;18;15.8;16.8;17.4;14.9;16.9;12.4;18.5;16.1;17;18;NA;17.8;18.9;18.1;7.5;8;8.2;19.9;13.5;9.8;17.3;9.2;17.3;18.1;17.4;NA;NA;11.1;16.7;17.6;12.5;17.6;16.8;NA;20.1;17.1;15.9
2020;7;25;16.8;14.1;16.3;NA;16.7;16;17.1;16.2;16.7;11.3;17.6;17.1;14.6;16.4;16.4;13.8;17.1;11.3;17.8;16.8;16.6;17.7;NA;16.6;18.5;18.1;7.5;9;8.5;19.7;13;12.2;16.1;8.5;17;17.6;16.5;NA;NA;9.6;15.6;16.9;11.8;16.8;16;NA;20.1;16.5;16
2020;7;26;17.3;13.8;16.6;NA;16.9;15.4;17.6;17.5;16.3;10.2;17.5;16.5;14.8;17.8;16.9;13.2;18;12.6;17.8;17.6;17.6;18.2;NA;17.4;21.1;17.5;10.9;11.2;10.6;20.6;14.6;11.9;17.1;9.2;18.1;17;16.9;NA;NA;9.7;15;17.1;10.4;16;16.1;NA;21.3;16.7;15.7
2020;7;27;17.1;14.1;17.1;NA;18.3;16.2;17.3;17.7;16.6;11.7;17.7;16.4;14.8;19;16.8;13.8;19.4;12.8;17.2;18;18;18.1;NA;17.8;21.1;17.1;10.9;13.2;12;21.3;15.1;13.3;16.6;9;17.5;17.3;17.7;NA;NA;10.9;16.1;16.8;11.7;17;16.5;NA;23.1;17.3;16.6
2020;7;28;18.2;15.2;17.8;NA;19;16.8;18.4;18.6;18.1;13.8;18.7;17.2;16.5;19.5;18.2;14.8;19.7;14.2;19.6;19.3;17.8;19.8;NA;18.8;23;19;13.5;12.5;13.5;22.2;16.6;14.4;17.6;11.4;19.5;NA;18.7;NA;NA;11.6;16.6;18;13.7;17.5;18;NA;23.2;18.8;17.4
